sequence_id,deployment_id,start_time,end_time
3827335,WA_Forest_Elwha_22_dep_08,8/10/2022 0:24,8/10/2022 0:24
3827341,WA_Forest_Elwha_22_dep_08,8/10/2022 0:27,8/10/2022 0:28
3827350,WA_Forest_Elwha_22_dep_08,8/10/2022 1:20,8/10/2022 1:20
3827355,WA_Forest_Elwha_22_dep_08,8/10/2022 1:22,8/10/2022 1:22
3828376,WA_Forest_Elwha_22_dep_08,8/10/2022 1:26,8/10/2022 1:26
3827357,WA_Forest_Elwha_22_dep_08,8/10/2022 1:28,8/10/2022 1:28
3827356,WA_Forest_Elwha_22_dep_08,8/10/2022 1:39,8/10/2022 1:39
3827362,WA_Forest_Elwha_22_dep_08,8/10/2022 1:40,8/10/2022 1:40
3827363,WA_Forest_Elwha_22_dep_08,8/10/2022 1:41,8/10/2022 1:41
3827366,WA_Forest_Elwha_22_dep_08,8/10/2022 1:43,8/10/2022 1:43
3827372,WA_Forest_Elwha_22_dep_08,8/10/2022 1:45,8/10/2022 1:45
3827373,WA_Forest_Elwha_22_dep_08,8/10/2022 1:46,8/10/2022 1:46
3827374,WA_Forest_Elwha_22_dep_08,8/10/2022 1:48,8/10/2022 1:48
3827377,WA_Forest_Elwha_22_dep_08,8/10/2022 1:49,8/10/2022 1:51
3827386,WA_Forest_Elwha_22_dep_08,8/10/2022 1:53,8/10/2022 1:53
3827391,WA_Forest_Elwha_22_dep_08,8/10/2022 1:55,8/10/2022 1:55
3827393,WA_Forest_Elwha_22_dep_08,8/10/2022 2:01,8/10/2022 2:01
3827392,WA_Forest_Elwha_22_dep_08,8/10/2022 2:03,8/10/2022 2:03
3827394,WA_Forest_Elwha_22_dep_08,8/10/2022 2:08,8/10/2022 2:11
3827408,WA_Forest_Elwha_22_dep_08,8/10/2022 2:13,8/10/2022 2:14
3827414,WA_Forest_Elwha_22_dep_08,8/10/2022 2:15,8/10/2022 2:27
3827446,WA_Forest_Elwha_22_dep_08,8/10/2022 2:28,8/10/2022 2:47
3827499,WA_Forest_Elwha_22_dep_08,8/10/2022 2:48,8/10/2022 2:50
3838882,WA_Forest_Elwha_22_dep_14,8/10/2022 2:52,8/10/2022 2:53
3827505,WA_Forest_Elwha_22_dep_08,8/10/2022 3:19,8/10/2022 3:23
3827514,WA_Forest_Elwha_22_dep_08,8/10/2022 3:27,8/10/2022 3:27
3827517,WA_Forest_Elwha_22_dep_08,8/10/2022 3:29,8/10/2022 3:30
3827521,WA_Forest_Elwha_22_dep_08,8/10/2022 3:47,8/10/2022 3:47
3827523,WA_Forest_Elwha_22_dep_08,8/10/2022 3:48,8/10/2022 3:48
3827522,WA_Forest_Elwha_22_dep_08,8/10/2022 3:49,8/10/2022 3:51
3828384,WA_Forest_Elwha_22_dep_08,8/10/2022 3:55,8/10/2022 3:55
3827548,WA_Forest_Elwha_22_dep_08,8/10/2022 3:57,8/10/2022 3:58
4410788,WA_Forest_OP_Cam41 08/10/2022,8/10/2022 12:24,8/10/2022 12:24
4410999,WA_Forest_OP_Cam94 08/10/2022,8/10/2022 13:13,8/10/2022 13:14
3835554,WA_Forest_Elwha_22_dep_12,8/10/2022 14:40,8/10/2022 14:41
3827558,WA_Forest_Elwha_22_dep_08,8/10/2022 19:01,8/10/2022 19:01
3827575,WA_Forest_Elwha_22_dep_08,8/10/2022 20:41,8/10/2022 20:42
3827581,WA_Forest_Elwha_22_dep_08,8/10/2022 20:43,8/10/2022 20:43
3827580,WA_Forest_Elwha_22_dep_08,8/10/2022 20:47,8/10/2022 20:50
3827610,WA_Forest_Elwha_22_dep_08,8/10/2022 20:53,8/10/2022 20:55
3827612,WA_Forest_Elwha_22_dep_08,8/10/2022 21:56,8/10/2022 21:56
3828390,WA_Forest_Elwha_22_dep_08,8/10/2022 21:58,8/10/2022 21:58
3828389,WA_Forest_Elwha_22_dep_08,8/10/2022 22:07,8/10/2022 22:07
3827619,WA_Forest_Elwha_22_dep_08,8/10/2022 22:08,8/10/2022 22:08
3827618,WA_Forest_Elwha_22_dep_08,8/10/2022 22:10,8/10/2022 22:12
3827640,WA_Forest_Elwha_22_dep_08,8/10/2022 22:13,8/10/2022 22:18
3827658,WA_Forest_Elwha_22_dep_08,8/10/2022 22:20,8/10/2022 22:20
3828393,WA_Forest_Elwha_22_dep_08,8/10/2022 22:28,8/10/2022 22:28
3827668,WA_Forest_Elwha_22_dep_08,8/10/2022 22:29,8/10/2022 22:30
3827666,WA_Forest_Elwha_22_dep_08,8/10/2022 22:33,8/10/2022 22:33
3827667,WA_Forest_Elwha_22_dep_08,8/10/2022 22:35,8/10/2022 22:36
3827672,WA_Forest_Elwha_22_dep_08,8/10/2022 22:39,8/10/2022 22:39
3827676,WA_Forest_Elwha_22_dep_08,8/10/2022 22:41,8/10/2022 22:41
3827677,WA_Forest_Elwha_22_dep_08,8/10/2022 22:43,8/10/2022 22:43
3827678,WA_Forest_Elwha_22_dep_08,8/10/2022 22:44,8/10/2022 22:44
3827680,WA_Forest_Elwha_22_dep_08,8/10/2022 22:46,8/10/2022 22:46
3827679,WA_Forest_Elwha_22_dep_08,8/10/2022 22:50,8/10/2022 22:52
3827684,WA_Forest_Elwha_22_dep_08,8/10/2022 22:54,8/10/2022 22:56
3827744,WA_Forest_Elwha_22_dep_08,8/10/2022 22:58,8/10/2022 22:58
3827747,WA_Forest_Elwha_22_dep_08,8/10/2022 23:08,8/10/2022 23:08
3828395,WA_Forest_Elwha_22_dep_08,8/10/2022 23:10,8/10/2022 23:10
3827748,WA_Forest_Elwha_22_dep_08,8/10/2022 23:11,8/10/2022 23:11
3827752,WA_Forest_Elwha_22_dep_08,8/10/2022 23:13,8/10/2022 23:14
3827751,WA_Forest_Elwha_22_dep_08,8/10/2022 23:16,8/10/2022 23:18
3827759,WA_Forest_Elwha_22_dep_08,8/10/2022 23:24,8/10/2022 23:25
3827768,WA_Forest_Elwha_22_dep_08,8/10/2022 23:27,8/10/2022 23:27
3827766,WA_Forest_Elwha_22_dep_08,8/10/2022 23:29,8/10/2022 23:29
3838906,WA_Forest_Elwha_22_dep_14,8/10/2022 23:30,8/10/2022 23:30
3827767,WA_Forest_Elwha_22_dep_08,8/10/2022 23:32,8/10/2022 23:34
3827769,WA_Forest_Elwha_22_dep_08,8/10/2022 23:35,8/10/2022 23:35
3827770,WA_Forest_Elwha_22_dep_08,8/10/2022 23:37,8/10/2022 23:43
3824610,WA_Forest_Elwha_22_dep_06,8/10/2022 23:42,8/10/2022 23:44
3824662,WA_Forest_Elwha_22_dep_06,8/10/2022 23:47,8/10/2022 23:49
3824666,WA_Forest_Elwha_22_dep_06,8/10/2022 23:52,8/10/2022 23:53
3837017,WA_Forest_Elwha_22_dep_13,8/11/2022 4:44,8/11/2022 4:45
3837030,WA_Forest_Elwha_22_dep_13,8/11/2022 4:46,8/11/2022 4:46
3824522,WA_Forest_Elwha_22_dep_05,8/11/2022 7:57,8/11/2022 7:59
3834887,WA_Forest_Elwha_22_dep_09,8/11/2022 9:27,8/11/2022 9:27
3835324,WA_Forest_Elwha_22_dep_11,8/11/2022 11:10,8/11/2022 11:10
3835321,WA_Forest_Elwha_22_dep_11,8/11/2022 11:11,8/11/2022 11:11
3837038,WA_Forest_Elwha_22_dep_13,8/11/2022 11:53,8/11/2022 11:54
3840660,WA_Forest_Elwha_22_dep_15,8/11/2022 12:05,8/11/2022 12:05
3834888,WA_Forest_Elwha_22_dep_09,8/11/2022 16:19,8/11/2022 16:20
3834903,WA_Forest_Elwha_22_dep_09,8/11/2022 17:53,8/11/2022 17:53
3838905,WA_Forest_Elwha_22_dep_14,8/11/2022 20:13,8/11/2022 20:14
3838953,WA_Forest_Elwha_22_dep_14,8/11/2022 23:22,8/11/2022 23:22
3838972,WA_Forest_Elwha_22_dep_14,8/11/2022 23:27,8/11/2022 23:28
3838993,WA_Forest_Elwha_22_dep_14,8/11/2022 23:29,8/11/2022 23:29
3838992,WA_Forest_Elwha_22_dep_14,8/11/2022 23:31,8/11/2022 23:31
3839007,WA_Forest_Elwha_22_dep_14,8/11/2022 23:38,8/11/2022 23:38
3837049,WA_Forest_Elwha_22_dep_13,8/12/2022 2:17,8/12/2022 2:18
3838991,WA_Forest_Elwha_22_dep_14,8/12/2022 14:38,8/12/2022 14:38
3839008,WA_Forest_Elwha_22_dep_14,8/12/2022 15:05,8/12/2022 15:05
3839006,WA_Forest_Elwha_22_dep_14,8/12/2022 18:20,8/12/2022 18:21
3827786,WA_Forest_Elwha_22_dep_08,8/12/2022 22:06,8/12/2022 22:06
3827791,WA_Forest_Elwha_22_dep_08,8/12/2022 22:09,8/12/2022 22:09
3827790,WA_Forest_Elwha_22_dep_08,8/12/2022 22:11,8/12/2022 22:11
3827794,WA_Forest_Elwha_22_dep_08,8/12/2022 22:37,8/12/2022 22:38
3840661,WA_Forest_Elwha_22_dep_15,8/13/2022 0:28,8/13/2022 0:30
3827808,WA_Forest_Elwha_22_dep_08,8/13/2022 0:39,8/13/2022 0:42
3827826,WA_Forest_Elwha_22_dep_08,8/13/2022 0:43,8/13/2022 0:43
3827829,WA_Forest_Elwha_22_dep_08,8/13/2022 1:02,8/13/2022 1:02
3827828,WA_Forest_Elwha_22_dep_08,8/13/2022 1:09,8/13/2022 1:09
3827827,WA_Forest_Elwha_22_dep_08,8/13/2022 1:16,8/13/2022 1:16
3827832,WA_Forest_Elwha_22_dep_08,8/13/2022 1:26,8/13/2022 1:26
3827833,WA_Forest_Elwha_22_dep_08,8/13/2022 1:28,8/13/2022 1:28
3827834,WA_Forest_Elwha_22_dep_08,8/13/2022 1:30,8/13/2022 1:32
3827855,WA_Forest_Elwha_22_dep_08,8/13/2022 2:18,8/13/2022 2:18
3827859,WA_Forest_Elwha_22_dep_08,8/13/2022 2:20,8/13/2022 2:20
3827860,WA_Forest_Elwha_22_dep_08,8/13/2022 2:27,8/13/2022 2:27
3827861,WA_Forest_Elwha_22_dep_08,8/13/2022 2:30,8/13/2022 2:30
3827858,WA_Forest_Elwha_22_dep_08,8/13/2022 2:32,8/13/2022 2:32
3827868,WA_Forest_Elwha_22_dep_08,8/13/2022 3:02,8/13/2022 3:02
3827869,WA_Forest_Elwha_22_dep_08,8/13/2022 3:10,8/13/2022 3:10
3827867,WA_Forest_Elwha_22_dep_08,8/13/2022 3:13,8/13/2022 3:13
3827865,WA_Forest_Elwha_22_dep_08,8/13/2022 3:16,8/13/2022 3:16
3827866,WA_Forest_Elwha_22_dep_08,8/13/2022 3:24,8/13/2022 3:24
3827870,WA_Forest_Elwha_22_dep_08,8/13/2022 3:26,8/13/2022 3:27
3827873,WA_Forest_Elwha_22_dep_08,8/13/2022 3:29,8/13/2022 3:29
3827883,WA_Forest_Elwha_22_dep_08,8/13/2022 3:32,8/13/2022 3:32
3827874,WA_Forest_Elwha_22_dep_08,8/13/2022 3:34,8/13/2022 3:35
3827884,WA_Forest_Elwha_22_dep_08,8/13/2022 3:43,8/13/2022 3:43
3827882,WA_Forest_Elwha_22_dep_08,8/13/2022 3:46,8/13/2022 3:46
3827892,WA_Forest_Elwha_22_dep_08,8/13/2022 3:55,8/13/2022 3:55
3827891,WA_Forest_Elwha_22_dep_08,8/13/2022 3:57,8/13/2022 3:57
3827885,WA_Forest_Elwha_22_dep_08,8/13/2022 3:58,8/13/2022 3:58
3827893,WA_Forest_Elwha_22_dep_08,8/13/2022 3:59,8/13/2022 4:05
3827915,WA_Forest_Elwha_22_dep_08,8/13/2022 4:09,8/13/2022 4:12
3837061,WA_Forest_Elwha_22_dep_13,8/13/2022 23:23,8/13/2022 23:23
3837078,WA_Forest_Elwha_22_dep_13,8/14/2022 2:35,8/14/2022 2:36
3835323,WA_Forest_Elwha_22_dep_11,8/14/2022 8:35,8/14/2022 8:35
3837089,WA_Forest_Elwha_22_dep_13,8/14/2022 10:38,8/14/2022 10:39
4410852,WA_Forest_OP_Cam46 08/14/2022,8/14/2022 17:20,8/14/2022 17:20
3839022,WA_Forest_Elwha_22_dep_14,8/14/2022 18:39,8/14/2022 18:42
3840693,WA_Forest_Elwha_22_dep_15,8/15/2022 6:04,8/15/2022 6:05
3834921,WA_Forest_Elwha_22_dep_09,8/15/2022 8:52,8/15/2022 8:53
3824305,WA_Forest_Elwha_22_dep_01,8/15/2022 10:21,8/15/2022 10:21
3824293,WA_Forest_Elwha_22_dep_02,8/15/2022 11:37,8/15/2022 11:37
3835559,WA_Forest_Elwha_22_dep_12,8/15/2022 18:34,8/15/2022 18:34
3827926,WA_Forest_Elwha_22_dep_08,8/15/2022 18:54,8/15/2022 18:54
3837097,WA_Forest_Elwha_22_dep_13,8/16/2022 2:58,8/16/2022 2:59
3837098,WA_Forest_Elwha_22_dep_13,8/16/2022 5:09,8/16/2022 5:09
3837096,WA_Forest_Elwha_22_dep_13,8/16/2022 5:10,8/16/2022 5:11
3835558,WA_Forest_Elwha_22_dep_12,8/16/2022 18:38,8/16/2022 18:38
3827929,WA_Forest_Elwha_22_dep_08,8/16/2022 18:42,8/16/2022 18:43
3827934,WA_Forest_Elwha_22_dep_08,8/16/2022 18:47,8/16/2022 18:47
3827935,WA_Forest_Elwha_22_dep_08,8/16/2022 19:05,8/16/2022 19:06
3827937,WA_Forest_Elwha_22_dep_08,8/16/2022 19:07,8/16/2022 19:08
3835331,WA_Forest_Elwha_22_dep_11,8/17/2022 6:17,8/17/2022 6:17
4410426,WA_Forest_OP_08/17/2022,8/17/2022 9:37,8/17/2022 9:37
3835564,WA_Forest_Elwha_22_dep_12,8/17/2022 12:16,8/17/2022 12:18
3835600,WA_Forest_Elwha_22_dep_12,8/17/2022 12:21,8/17/2022 12:21
3835608,WA_Forest_Elwha_22_dep_12,8/17/2022 12:25,8/17/2022 12:26
3835612,WA_Forest_Elwha_22_dep_12,8/17/2022 12:27,8/17/2022 12:27
3835618,WA_Forest_Elwha_22_dep_12,8/17/2022 12:28,8/17/2022 12:28
3835624,WA_Forest_Elwha_22_dep_12,8/17/2022 12:32,8/17/2022 12:37
3835669,WA_Forest_Elwha_22_dep_12,8/17/2022 12:42,8/17/2022 12:47
3835703,WA_Forest_Elwha_22_dep_12,8/17/2022 15:00,8/17/2022 15:00
3835708,WA_Forest_Elwha_22_dep_12,8/17/2022 15:16,8/17/2022 15:16
3835707,WA_Forest_Elwha_22_dep_12,8/17/2022 16:26,8/17/2022 16:26
3835723,WA_Forest_Elwha_22_dep_12,8/17/2022 16:32,8/17/2022 16:33
3837111,WA_Forest_Elwha_22_dep_13,8/17/2022 23:50,8/17/2022 23:50
3839050,WA_Forest_Elwha_22_dep_14,8/18/2022 0:20,8/18/2022 0:20
3837119,WA_Forest_Elwha_22_dep_13,8/18/2022 3:08,8/18/2022 3:08
3835733,WA_Forest_Elwha_22_dep_12,8/18/2022 8:22,8/18/2022 8:22
3824715,WA_Forest_Elwha_22_dep_07,8/18/2022 12:26,8/18/2022 12:26
3824505,WA_Forest_Elwha_22_dep_04,8/18/2022 13:29,8/18/2022 13:29
3824503,WA_Forest_Elwha_22_dep_04,8/18/2022 13:33,8/18/2022 13:33
3837126,WA_Forest_Elwha_22_dep_13,8/19/2022 4:25,8/19/2022 4:26
3837125,WA_Forest_Elwha_22_dep_13,8/19/2022 6:32,8/19/2022 6:32
4396593,WA_Forest_OP_08/16/2022,8/19/2022 13:14,8/19/2022 13:14
3834958,WA_Forest_Elwha_22_dep_09,8/19/2022 14:18,8/19/2022 14:21
3827949,WA_Forest_Elwha_22_dep_08,8/19/2022 16:01,8/19/2022 16:01
3827948,WA_Forest_Elwha_22_dep_08,8/19/2022 16:10,8/19/2022 16:10
3827976,WA_Forest_Elwha_22_dep_08,8/19/2022 16:15,8/19/2022 16:15
3827979,WA_Forest_Elwha_22_dep_08,8/19/2022 17:21,8/19/2022 17:23
3827991,WA_Forest_Elwha_22_dep_08,8/19/2022 17:26,8/19/2022 17:26
3827992,WA_Forest_Elwha_22_dep_08,8/19/2022 17:29,8/19/2022 17:29
3827994,WA_Forest_Elwha_22_dep_08,8/19/2022 17:34,8/19/2022 17:34
3835337,WA_Forest_Elwha_22_dep_11,8/19/2022 19:51,8/19/2022 19:52
3837134,WA_Forest_Elwha_22_dep_13,8/19/2022 22:10,8/19/2022 22:10
3838095,WA_Forest_Elwha_22_dep_13,8/19/2022 22:11,8/19/2022 22:11
3839052,WA_Forest_Elwha_22_dep_14,8/19/2022 22:11,8/19/2022 22:11
3839053,WA_Forest_Elwha_22_dep_14,8/19/2022 22:22,8/19/2022 22:22
3834979,WA_Forest_Elwha_22_dep_09,8/20/2022 12:49,8/20/2022 12:49
3837142,WA_Forest_Elwha_22_dep_13,8/21/2022 5:24,8/21/2022 5:24
3837143,WA_Forest_Elwha_22_dep_13,8/21/2022 5:29,8/21/2022 5:30
3837150,WA_Forest_Elwha_22_dep_13,8/21/2022 5:54,8/21/2022 5:54
3838111,WA_Forest_Elwha_22_dep_13,8/21/2022 5:57,8/21/2022 5:57
3837156,WA_Forest_Elwha_22_dep_13,8/21/2022 5:59,8/21/2022 5:59
3837168,WA_Forest_Elwha_22_dep_13,8/21/2022 6:01,8/21/2022 6:02
3837181,WA_Forest_Elwha_22_dep_13,8/21/2022 15:56,8/21/2022 15:56
3835738,WA_Forest_Elwha_22_dep_12,8/21/2022 16:20,8/21/2022 16:20
3837183,WA_Forest_Elwha_22_dep_13,8/22/2022 2:45,8/22/2022 2:46
3837195,WA_Forest_Elwha_22_dep_13,8/22/2022 4:20,8/22/2022 4:21
3839051,WA_Forest_Elwha_22_dep_14,8/22/2022 8:13,8/22/2022 8:13
3839058,WA_Forest_Elwha_22_dep_14,8/22/2022 8:15,8/22/2022 8:15
3839065,WA_Forest_Elwha_22_dep_14,8/22/2022 8:18,8/22/2022 8:19
3839070,WA_Forest_Elwha_22_dep_14,8/22/2022 9:07,8/22/2022 9:07
3839072,WA_Forest_Elwha_22_dep_14,8/22/2022 9:34,8/22/2022 9:35
3835072,WA_Forest_Elwha_22_dep_10,8/22/2022 19:35,8/22/2022 19:38
3837202,WA_Forest_Elwha_22_dep_13,8/23/2022 4:24,8/23/2022 4:25
3827995,WA_Forest_Elwha_22_dep_08,8/23/2022 5:04,8/23/2022 5:04
3837215,WA_Forest_Elwha_22_dep_13,8/23/2022 5:25,8/23/2022 5:25
3824366,WA_Forest_Elwha_22_dep_01,8/23/2022 8:35,8/23/2022 8:36
3824395,WA_Forest_Elwha_22_dep_01,8/23/2022 8:37,8/23/2022 8:37
3839080,WA_Forest_Elwha_22_dep_14,8/23/2022 9:40,8/23/2022 9:40
3840712,WA_Forest_Elwha_22_dep_15,8/23/2022 16:32,8/23/2022 16:32
4410427,WA_Forest_OP_08/17/2022,8/23/2022 17:47,8/23/2022 17:47
3837226,WA_Forest_Elwha_22_dep_13,8/23/2022 22:44,8/23/2022 22:44
3827998,WA_Forest_Elwha_22_dep_08,8/23/2022 23:58,8/23/2022 23:59
3828004,WA_Forest_Elwha_22_dep_08,8/24/2022 0:18,8/24/2022 0:23
3837247,WA_Forest_Elwha_22_dep_13,8/24/2022 4:43,8/24/2022 4:43
3828048,WA_Forest_Elwha_22_dep_08,8/24/2022 5:03,8/24/2022 5:03
3835339,WA_Forest_Elwha_22_dep_11,8/24/2022 8:10,8/24/2022 8:10
3837258,WA_Forest_Elwha_22_dep_13,8/25/2022 2:10,8/25/2022 2:11
3837263,WA_Forest_Elwha_22_dep_13,8/25/2022 5:22,8/25/2022 5:22
3837264,WA_Forest_Elwha_22_dep_13,8/25/2022 6:43,8/25/2022 6:43
3837273,WA_Forest_Elwha_22_dep_13,8/25/2022 6:47,8/25/2022 6:48
3837279,WA_Forest_Elwha_22_dep_13,8/25/2022 9:14,8/25/2022 9:15
3835338,WA_Forest_Elwha_22_dep_11,8/25/2022 16:16,8/25/2022 16:17
3828053,WA_Forest_Elwha_22_dep_08,8/26/2022 0:57,8/26/2022 0:57
3835737,WA_Forest_Elwha_22_dep_12,8/26/2022 8:34,8/26/2022 8:34
3837287,WA_Forest_Elwha_22_dep_13,8/26/2022 22:17,8/26/2022 22:17
3837288,WA_Forest_Elwha_22_dep_13,8/27/2022 1:38,8/27/2022 1:38
3835750,WA_Forest_Elwha_22_dep_12,8/27/2022 3:02,8/27/2022 3:02
3837311,WA_Forest_Elwha_22_dep_13,8/27/2022 6:38,8/27/2022 6:39
3837312,WA_Forest_Elwha_22_dep_13,8/27/2022 6:41,8/27/2022 6:44
3824584,WA_Forest_Elwha_22_dep_05,8/27/2022 16:28,8/27/2022 16:28
sewa1957,SEWA_N07_RWPSS_SP19_OFF,10/12/2019 20:16,10/12/2019 20:16
3839079,WA_Forest_Elwha_22_dep_14,8/28/2022 3:32,8/28/2022 3:36
3839112,WA_Forest_Elwha_22_dep_14,8/28/2022 3:37,8/28/2022 3:37
3839114,WA_Forest_Elwha_22_dep_14,8/28/2022 3:38,8/28/2022 3:38
3839113,WA_Forest_Elwha_22_dep_14,8/28/2022 5:14,8/28/2022 5:15
3839111,WA_Forest_Elwha_22_dep_14,8/28/2022 5:17,8/28/2022 5:22
3837350,WA_Forest_Elwha_22_dep_13,8/28/2022 5:22,8/28/2022 5:23
3837368,WA_Forest_Elwha_22_dep_13,8/28/2022 8:42,8/28/2022 8:43
3824585,WA_Forest_Elwha_22_dep_05,8/28/2022 14:34,8/28/2022 14:34
3835749,WA_Forest_Elwha_22_dep_12,8/28/2022 14:40,8/28/2022 14:43
3824488,WA_Forest_Elwha_22_dep_03,8/28/2022 16:36,8/28/2022 16:36
4410777,WA_Forest_OP_Cam41 08/10/2022,8/29/2022 0:51,8/29/2022 0:51
3834980,WA_Forest_Elwha_22_dep_09,8/29/2022 6:51,8/29/2022 6:52
3834996,WA_Forest_Elwha_22_dep_09,8/29/2022 6:54,8/29/2022 6:54
3835002,WA_Forest_Elwha_22_dep_09,8/29/2022 6:58,8/29/2022 6:58
3835008,WA_Forest_Elwha_22_dep_09,8/29/2022 6:59,8/29/2022 7:00
3835347,WA_Forest_Elwha_22_dep_11,8/29/2022 11:35,8/29/2022 11:36
sewa1958,SEWA_N07_RWPSS_SP19_OFF,10/12/2019 20:34,10/12/2019 20:34
3835867,WA_Forest_Elwha_22_dep_12,8/29/2022 17:21,8/29/2022 17:21
3839180,WA_Forest_Elwha_22_dep_14,8/29/2022 18:17,8/29/2022 18:18
3837384,WA_Forest_Elwha_22_dep_13,8/29/2022 19:05,8/29/2022 19:05
sewa1959,SEWA_N07_RWPSS_SP19_OFF,10/13/2019 10:40,10/13/2019 10:40
3837390,WA_Forest_Elwha_22_dep_13,8/30/2022 1:30,8/30/2022 1:30
3837395,WA_Forest_Elwha_22_dep_13,8/30/2022 1:32,8/30/2022 1:32
3837411,WA_Forest_Elwha_22_dep_13,8/30/2022 1:36,8/30/2022 1:37
sewa1960,SEWA_N07_RWPSS_SP19_OFF,10/13/2019 11:03,10/13/2019 11:05
sewa1961,SEWA_N07_RWPSS_SP19_OFF,10/13/2019 11:35,10/13/2019 11:35
3836657,WA_Forest_Elwha_22_dep_12,8/30/2022 6:31,8/30/2022 6:31
2972665,WA_Forest_Johnson_22_BT01,8/30/2022 10:35,8/30/2022 10:36
2972666,WA_Forest_Johnson_22_BT01,8/30/2022 10:50,8/30/2022 10:51
2972579,WA_Forest_Johnson_22_BT02,8/30/2022 11:05,8/30/2022 11:05
2972580,WA_Forest_Johnson_22_BT02,8/30/2022 11:10,8/30/2022 11:10
2972318,WA_Forest_Johnson_22_BT03,8/30/2022 11:38,8/30/2022 11:38
2972320,WA_Forest_Johnson_22_BT03,8/30/2022 11:42,8/30/2022 11:42
2969484,WA_Forest_Johnson_22_BT04,8/30/2022 13:09,8/30/2022 13:10
2968854,WA_Forest_Johnson_22_BT06,8/30/2022 13:31,8/30/2022 13:31
2969184,WA_Forest_Johnson_22_BT05,8/30/2022 13:57,8/30/2022 13:57
2972667,WA_Forest_Johnson_22_BT01,8/30/2022 13:58,8/30/2022 13:58
2968693,WA_Forest_Johnson_22_BT07,8/30/2022 14:41,8/30/2022 14:41
2969485,WA_Forest_Johnson_22_BT04,8/30/2022 15:12,8/30/2022 15:12
2943058,WA_Forest_Johnson_22_BT08,8/30/2022 15:14,8/30/2022 15:14
2969492,WA_Forest_Johnson_22_BT04,8/30/2022 15:18,8/30/2022 15:18
2942996,WA_Forest_Johnson_22_BT09,8/30/2022 15:35,8/30/2022 15:36
3835370,WA_Forest_Elwha_22_dep_11,8/30/2022 15:59,8/30/2022 15:59
2942997,WA_Forest_Johnson_22_BT09,8/30/2022 16:30,8/30/2022 16:30
3837424,WA_Forest_Elwha_22_dep_13,8/30/2022 18:01,8/30/2022 18:02
sewa1962,SEWA_N07_RWPSS_SP19_OFF,10/13/2019 12:22,10/13/2019 12:22
2968855,WA_Forest_Johnson_22_BT06,8/30/2022 19:59,8/30/2022 20:00
2972668,WA_Forest_Johnson_22_BT01,8/30/2022 20:38,8/30/2022 20:39
2972670,WA_Forest_Johnson_22_BT01,8/30/2022 20:41,8/30/2022 20:42
3839199,WA_Forest_Elwha_22_dep_14,8/30/2022 21:18,8/30/2022 21:18
2972675,WA_Forest_Johnson_22_BT01,8/30/2022 23:35,8/30/2022 23:35
2972674,WA_Forest_Johnson_22_BT01,8/30/2022 23:44,8/30/2022 23:44
3837428,WA_Forest_Elwha_22_dep_13,8/31/2022 6:25,8/31/2022 6:25
2969185,WA_Forest_Johnson_22_BT05,8/31/2022 6:47,8/31/2022 6:48
2969493,WA_Forest_Johnson_22_BT04,8/31/2022 9:22,8/31/2022 9:22
4375832,WA_Forest_McGarry_VNC Cam1_Station 12_2022,8/31/2022 9:46,8/31/2022 9:46
4414049,WA_Forest_OP_Cam40 08/31/2022,8/31/2022 10:45,8/31/2022 10:45
4411378,WA_Forest_OP_Cam102 08/31/2022,8/31/2022 13:15,8/31/2022 13:15
4415523,WA_Forest_McGarry_VNC Cam1_Station x_2022,8/31/2022 14:00,8/31/2022 14:00
4411102,WA_Forest_OP_Cam101 08/31/2022,8/31/2022 14:14,8/31/2022 14:15
3839200,WA_Forest_Elwha_22_dep_14,8/31/2022 14:55,8/31/2022 14:56
3839211,WA_Forest_Elwha_22_dep_14,8/31/2022 14:58,8/31/2022 14:58
3839218,WA_Forest_Elwha_22_dep_14,8/31/2022 14:59,8/31/2022 14:59
4411832,WA_Forest_OP_Cam95 08/31/2022,8/31/2022 15:26,8/31/2022 15:26
2942998,WA_Forest_Johnson_22_BT09,8/31/2022 18:16,8/31/2022 18:16
4411831,WA_Forest_OP_Cam95 08/31/2022,8/31/2022 20:20,8/31/2022 20:21
sewa1963,SEWA_N07_RWPSS_SP19_OFF,10/13/2019 13:21,10/13/2019 13:22
sewa1964,SEWA_N07_RWPSS_SP19_OFF,10/13/2019 13:50,10/13/2019 13:50
2943059,WA_Forest_Johnson_22_BT08,8/31/2022 22:00,8/31/2022 22:01
4398441,WA_Forest_OP_08/31/2022,8/31/2022 22:58,8/31/2022 22:58
3824714,WA_Forest_Elwha_22_dep_07,9/1/2022 0:28,9/1/2022 0:28
3837429,WA_Forest_Elwha_22_dep_13,9/1/2022 1:21,9/1/2022 1:21
4113753,WA_Forest_McGarry_VNC Cam1_Station 11_2022,9/1/2022 4:37,9/1/2022 4:37
2943071,WA_Forest_Johnson_22_BT08,9/1/2022 5:37,9/1/2022 5:38
4411838,WA_Forest_OP_Cam95 08/31/2022,9/1/2022 5:44,9/1/2022 5:44
sewa1965,SEWA_N07_RWPSS_SP19_OFF,10/13/2019 13:55,10/13/2019 13:55
4411562,WA_Forest_McGarry_VNC Cam1_Station 16_2022,9/1/2022 7:00,9/1/2022 7:01
2943003,WA_Forest_Johnson_22_BT09,9/1/2022 8:07,9/1/2022 8:08
